date,weekday,province_code,special,prize1,prize2,prize3_1,prize3_2,prize4_1,prize4_2,prize4_3,prize4_4,prize4_5,prize4_6,prize4_7,prize5,prize6_1,prize6_2,prize6_3,prize7,prize8,signature,source_url,qc_status
2020-05-13,Wednesday,DONG_NAI,856896,65824,43909,33519,18694,40277,42868,73274,00174,98497,34373,93859,1674,1915,0592,8581,017,66,bdd6ea894188df62,https://xoso.com.vn/xsmn-13-05-2020.html,OK
2020-05-20,Wednesday,DONG_NAI,720666,78310,20327,80445,06065,55497,60880,82562,90523,01569,57778,59070,3455,8498,3111,5318,472,29,2caa7a2171257478,https://xoso.com.vn/xsmn-20-05-2020.html,OK
2020-05-27,Wednesday,DONG_NAI,230047,52380,16424,57276,48512,20455,32628,63117,37879,05807,79002,87667,8263,5356,2087,8507,918,52,a41772d5afaf7ff5,https://xoso.com.vn/xsmn-27-05-2020.html,OK
2020-06-03,Wednesday,DONG_NAI,987655,86630,52628,58333,77002,06644,54457,77669,53367,20393,90780,17146,4017,8613,3406,0046,625,06,55b312747c16ca57,https://xoso.com.vn/xsmn-03-06-2020.html,OK
2020-06-10,Wednesday,DONG_NAI,200028,88147,17593,91748,85452,40984,52626,40169,95505,55576,24668,98936,6832,8714,0982,6149,285,64,5b160edf85c37cb0,https://xoso.com.vn/xsmn-10-06-2020.html,OK
2020-06-17,Wednesday,DONG_NAI,050004,91225,77195,90799,36245,15011,38637,90526,60000,27577,35142,08230,0979,6481,7841,1681,731,58,953bb1dbd1e3bd63,https://xoso.com.vn/xsmn-17-06-2020.html,OK
2020-06-24,Wednesday,DONG_NAI,587491,69505,27421,23142,54168,81790,51262,82767,13735,41126,92673,88126,2402,0957,7971,3325,596,41,c43a622426d64ae2,https://xoso.com.vn/xsmn-24-06-2020.html,OK
2020-07-01,Wednesday,DONG_NAI,124440,07369,85905,79458,44862,13702,60832,34286,88394,64123,98629,63654,2228,1750,2205,4602,852,82,31c254aa611b6642,https://xoso.com.vn/xsmn-01-07-2020.html,OK
2020-07-08,Wednesday,DONG_NAI,558955,79017,58547,95029,33137,19713,06087,02421,79429,14813,26965,03499,9893,0919,0556,0573,125,49,c37f6488e8df5336,https://xoso.com.vn/xsmn-08-07-2020.html,OK
2020-07-15,Wednesday,DONG_NAI,911869,88868,50202,09393,89881,58820,75319,37667,30873,01032,88748,17320,3766,4299,6134,6281,235,12,6d562ecd773fa59f,https://xoso.com.vn/xsmn-15-07-2020.html,OK
2020-07-22,Wednesday,DONG_NAI,121133,75504,57856,83439,20622,13916,04970,96036,58569,84361,54885,40847,9357,9885,4279,9067,324,25,2ada0605ed2b5b2f,https://xoso.com.vn/xsmn-22-07-2020.html,OK
2020-07-29,Wednesday,DONG_NAI,109421,23081,81558,17010,22011,37091,61539,03036,07038,09340,11980,38005,3748,1639,4116,6439,076,08,96f7755ffe6f3acc,https://xoso.com.vn/xsmn-29-07-2020.html,OK
2020-08-05,Wednesday,DONG_NAI,988633,30250,72248,54360,22919,42443,07028,02467,28017,58677,13140,97774,3395,4405,2979,6906,002,01,325ed9f3b3d1c00d,https://xoso.com.vn/xsmn-05-08-2020.html,OK
2020-08-12,Wednesday,DONG_NAI,530101,04660,18334,96777,53990,61501,28521,49785,68390,40441,88445,80162,7217,3594,5465,2928,351,47,f525ed7ac17ab08a,https://xoso.com.vn/xsmn-12-08-2020.html,OK
2020-08-19,Wednesday,DONG_NAI,643764,19774,26921,58528,36347,96660,81118,98697,63717,74499,91289,96939,9351,9379,5712,4894,653,80,9b096acec8dfdf9a,https://xoso.com.vn/xsmn-19-08-2020.html,OK
2020-08-26,Wednesday,DONG_NAI,556077,47058,05305,43977,64617,02029,80481,22514,54057,98239,03309,33999,8726,5589,1951,0477,655,09,55380740b486ae68,https://xoso.com.vn/xsmn-26-08-2020.html,OK
2020-09-02,Wednesday,DONG_NAI,847646,49281,86832,00032,63827,06752,30256,26666,76202,07957,44643,07739,3517,4659,3153,3561,706,55,eddb6a723a4f8363,https://xoso.com.vn/xsmn-02-09-2020.html,OK
2020-09-09,Wednesday,DONG_NAI,149826,51161,82713,29219,53730,12961,66932,32407,10472,79867,64824,81643,5015,2212,3491,3811,848,94,cd0218c7a024b47a,https://xoso.com.vn/xsmn-09-09-2020.html,OK
2020-09-16,Wednesday,DONG_NAI,964626,11384,43164,40656,57257,96577,89456,84962,10834,58405,84999,05182,1456,8371,4596,7844,990,41,38854a69af1d6374,https://xoso.com.vn/xsmn-16-09-2020.html,OK
2020-09-23,Wednesday,DONG_NAI,766683,26831,58847,43133,19033,35016,59017,39228,38569,79818,17443,06854,5640,6604,7940,9625,497,34,475db89e06beb514,https://xoso.com.vn/xsmn-23-09-2020.html,OK
2020-09-30,Wednesday,DONG_NAI,974518,01699,24157,97488,77217,30917,54776,40542,25258,80219,81871,61957,1727,5530,8449,8540,783,03,b9d5ec173f3b84ad,https://xoso.com.vn/xsmn-30-09-2020.html,OK
2020-10-07,Wednesday,DONG_NAI,092834,37109,10552,95472,70882,06933,12243,59305,51160,84830,45914,29551,6344,4656,3705,1883,319,34,694e5293a5625731,https://xoso.com.vn/xsmn-07-10-2020.html,OK
2020-10-14,Wednesday,DONG_NAI,206256,79603,65438,74341,40209,70297,48561,70387,18852,21532,64786,63674,1288,2201,8923,8017,562,07,8eacd37c6dc6a14e,https://xoso.com.vn/xsmn-14-10-2020.html,OK
2020-10-21,Wednesday,DONG_NAI,300934,48056,48739,16162,60390,35355,71550,43516,90425,36489,77969,74066,3153,3113,0899,6300,782,89,fb144b1e5805dbe3,https://xoso.com.vn/xsmn-21-10-2020.html,OK
2020-10-28,Wednesday,DONG_NAI,222768,25426,49582,06935,12792,00168,18703,48937,76458,73846,86939,29490,4799,2223,6713,7394,851,07,f241ce52f403bd8e,https://xoso.com.vn/xsmn-28-10-2020.html,OK
2020-11-04,Wednesday,DONG_NAI,851276,02927,35749,50107,10445,80870,45851,76716,00431,08850,68792,53923,3408,0740,4597,8222,806,12,376f2fee0b08c433,https://xoso.com.vn/xsmn-04-11-2020.html,OK
2020-11-11,Wednesday,DONG_NAI,899197,29005,35560,43739,53306,85938,77985,43247,61726,25800,93718,25803,7284,1730,0666,5508,101,78,2aef3bc9f39ab4e6,https://xoso.com.vn/xsmn-11-11-2020.html,OK
2020-11-18,Wednesday,DONG_NAI,151903,45577,10955,59097,86114,23035,09147,61045,50186,30630,49662,09885,1030,2751,8431,2391,337,62,c4dab63d9ad5cd01,https://xoso.com.vn/xsmn-18-11-2020.html,OK
2020-11-25,Wednesday,DONG_NAI,782357,51832,52972,18856,37466,78750,63170,55958,73882,98027,28411,25924,1153,4814,7467,8528,529,07,4ff998bd1de50ed2,https://xoso.com.vn/xsmn-25-11-2020.html,OK
2020-12-02,Wednesday,DONG_NAI,349463,62182,09161,45326,49968,75684,48253,13469,83434,06242,11662,07586,4587,4411,8667,8636,350,98,f27e6b05e69180e1,https://xoso.com.vn/xsmn-02-12-2020.html,OK
2020-12-09,Wednesday,DONG_NAI,512493,21769,18210,70311,79502,83298,17494,42861,69569,20890,37413,23234,0915,8804,0110,4539,567,20,4ae139dfff1486da,https://xoso.com.vn/xsmn-09-12-2020.html,OK
2020-12-16,Wednesday,DONG_NAI,766901,83494,35319,76485,61289,47475,00365,58517,30241,06264,17891,84578,9703,7070,2805,7844,553,55,16a48509c7c2a0ea,https://xoso.com.vn/xsmn-16-12-2020.html,OK
2020-12-23,Wednesday,DONG_NAI,703964,93445,28713,82734,22464,86923,10254,01021,46504,54433,27096,28749,8499,5313,6659,7378,414,72,593e84ae951eb213,https://xoso.com.vn/xsmn-23-12-2020.html,OK
2020-12-30,Wednesday,DONG_NAI,300918,82351,89016,87913,61747,10988,83983,01297,72980,38564,17182,01094,9570,6765,0425,2746,450,57,6a6f33fccddd745f,https://xoso.com.vn/xsmn-30-12-2020.html,OK
2021-01-06,Wednesday,DONG_NAI,768660,55607,41860,52123,56397,81552,64284,88010,52758,57044,21306,18921,5388,3118,9746,6665,958,01,abd83eb8f2f3bdc7,https://xoso.com.vn/xsmn-06-01-2021.html,OK
2021-01-13,Wednesday,DONG_NAI,780398,25704,91159,07283,72510,80061,71805,78083,30816,87871,79278,31606,8988,7774,4682,4037,587,14,169dfb0db1142af3,https://xoso.com.vn/xsmn-13-01-2021.html,OK
2021-01-20,Wednesday,DONG_NAI,399042,58974,73849,27532,92249,97195,53335,36745,01728,94180,32228,79952,6016,8215,2395,6818,378,67,37fbdca42a5b5f3d,https://xoso.com.vn/xsmn-20-01-2021.html,OK
2021-01-27,Wednesday,DONG_NAI,330623,71959,80246,64202,11858,86844,88808,64573,68574,00925,55043,80738,0888,7018,0631,0273,116,58,fb2fe47b4c4b13b4,https://xoso.com.vn/xsmn-27-01-2021.html,OK
2021-02-03,Wednesday,DONG_NAI,665134,98479,55120,38353,80031,18386,67682,42362,49623,38384,55225,85462,2057,4337,9157,9717,936,47,a9214eb4807ae461,https://xoso.com.vn/xsmn-03-02-2021.html,OK
2021-02-10,Wednesday,DONG_NAI,465677,29567,40792,17883,18917,53532,47520,75556,96869,87308,69139,70362,7060,0424,2677,9986,878,58,c3f6b9967814e368,https://xoso.com.vn/xsmn-10-02-2021.html,OK
2021-02-17,Wednesday,DONG_NAI,754727,07564,94053,89123,09534,47393,33118,03615,74589,14323,28882,46133,5429,9487,7429,5204,051,23,1cd89870113727e3,https://xoso.com.vn/xsmn-17-02-2021.html,OK
2021-02-24,Wednesday,DONG_NAI,967014,39181,07366,36599,28637,48901,93341,49473,45969,16624,41649,62305,9476,0653,8217,3411,578,88,cbebf5b50d3b5077,https://xoso.com.vn/xsmn-24-02-2021.html,OK
2021-03-03,Wednesday,DONG_NAI,279699,13499,07745,05120,77404,05993,53444,48080,89559,16888,23744,12345,7193,7558,6461,6842,065,32,9056f44c505555b1,https://xoso.com.vn/xsmn-03-03-2021.html,OK
2021-03-10,Wednesday,DONG_NAI,271627,04483,88468,99600,69395,41247,60026,77766,69595,77275,25376,28110,8500,8368,8357,0881,631,39,7e86f4e42b4f87fb,https://xoso.com.vn/xsmn-10-03-2021.html,OK
2021-03-17,Wednesday,DONG_NAI,358405,09813,10116,65606,07642,89781,71944,87351,47650,48864,55872,12257,4518,8658,7908,7171,757,80,8bf4db81fce18652,https://xoso.com.vn/xsmn-17-03-2021.html,OK
2021-03-24,Wednesday,DONG_NAI,794871,21762,83860,67059,00587,26175,99864,75486,55421,45086,62196,49709,5953,4348,5641,7183,581,73,18673f29285fa52c,https://xoso.com.vn/xsmn-24-03-2021.html,OK
2021-03-31,Wednesday,DONG_NAI,452523,86091,93623,85991,18989,03715,29718,75673,31781,46238,38009,60675,1560,7594,5641,6745,347,70,40cb08c880f77a8e,https://xoso.com.vn/xsmn-31-03-2021.html,OK
2021-04-07,Wednesday,DONG_NAI,702542,91904,90441,69330,84813,37457,37786,96909,98430,55426,98483,94543,8102,1629,1394,4019,918,40,4fefbf2942db6a53,https://xoso.com.vn/xsmn-07-04-2021.html,OK
2021-04-14,Wednesday,DONG_NAI,273677,51503,84541,47761,10874,27735,76678,76694,60997,54071,68183,27611,6734,0170,8121,1524,662,76,ac7cc5172d6d9d8e,https://xoso.com.vn/xsmn-14-04-2021.html,OK
2021-04-21,Wednesday,DONG_NAI,134232,69902,65082,95214,03284,09219,86659,39644,28639,51416,93255,22430,6105,5108,0607,5060,874,27,30874b40b3db1efc,https://xoso.com.vn/xsmn-21-04-2021.html,OK
2021-04-28,Wednesday,DONG_NAI,005553,89174,03226,26785,05959,60808,01690,44607,58595,29207,87704,90127,5274,1056,8763,7366,688,95,02cc2fcfcd6aa600,https://xoso.com.vn/xsmn-28-04-2021.html,OK
2021-05-05,Wednesday,DONG_NAI,074509,55356,97092,67208,80491,76066,85410,04078,88552,76067,27289,84130,8538,4975,0023,1958,255,55,92586b2861b552ed,https://xoso.com.vn/xsmn-05-05-2021.html,OK
2021-05-12,Wednesday,DONG_NAI,669266,86521,13958,71532,16806,53459,46250,03096,89496,80516,49081,01218,8189,6846,5029,7096,055,66,bf6452e218f59b78,https://xoso.com.vn/xsmn-12-05-2021.html,OK
2021-05-19,Wednesday,DONG_NAI,172727,13496,33119,17748,02609,20734,52604,95536,57305,10612,28827,35656,9823,9587,1850,5055,885,98,a3deb796470531ed,https://xoso.com.vn/xsmn-19-05-2021.html,OK
2021-05-26,Wednesday,DONG_NAI,019035,42159,00778,77989,71783,15628,93019,25311,14890,12730,89072,17110,6492,8825,9135,2453,093,02,efaa40ef5fe83a7f,https://xoso.com.vn/xsmn-26-05-2021.html,OK
2021-06-02,Wednesday,DONG_NAI,860270,48742,89142,90555,36288,08041,46831,94498,15305,73907,60354,11098,2975,5776,2717,3993,336,11,5651222fd456ebc5,https://xoso.com.vn/xsmn-02-06-2021.html,OK
2021-06-09,Wednesday,DONG_NAI,422435,70802,47438,87003,09850,85865,03801,16439,35682,79883,09634,03238,9999,6504,8229,6711,446,02,e33e81f8acf45e5b,https://xoso.com.vn/xsmn-09-06-2021.html,OK
2021-06-16,Wednesday,DONG_NAI,503155,61245,61629,46793,09625,45901,82382,71048,58602,87408,49038,17039,3379,7166,7940,3409,758,62,98dc97d516d68ebe,https://xoso.com.vn/xsmn-16-06-2021.html,OK
2021-06-23,Wednesday,DONG_NAI,260023,73708,60416,14623,22613,68521,09536,43685,65256,71523,45742,74117,4934,3987,6349,0929,390,55,b29f6a637ab1272b,https://xoso.com.vn/xsmn-23-06-2021.html,OK
2021-06-30,Wednesday,DONG_NAI,235490,85243,33440,45940,80861,43615,22774,26364,29817,08035,17029,85617,5894,6989,5552,0083,387,52,87b695b7b1a5fccb,https://xoso.com.vn/xsmn-30-06-2021.html,OK
2021-07-07,Wednesday,DONG_NAI,168076,57577,85992,27532,33860,68072,37158,96391,00778,29830,05992,04037,5683,8714,0026,1678,806,61,f300eb6c1d24d033,https://xoso.com.vn/xsmn-07-07-2021.html,OK
2021-10-27,Wednesday,DONG_NAI,577299,34359,92196,62620,49237,00114,46333,35890,08668,43044,11194,62787,0573,4517,6802,8866,640,57,e0a8d0dd747c68b4,https://xoso.com.vn/xsmn-27-10-2021.html,OK
2021-11-03,Wednesday,DONG_NAI,141606,28589,26862,78181,84770,07580,72643,81754,38289,80289,74051,01873,9590,1038,6487,5596,409,18,653b1a8ad46bfa74,https://xoso.com.vn/xsmn-03-11-2021.html,OK
2021-11-10,Wednesday,DONG_NAI,334906,45848,16454,87200,43851,20779,61557,07914,25100,88642,18336,69350,1272,1611,9390,3228,466,50,3a1c26cea39a2225,https://xoso.com.vn/xsmn-10-11-2021.html,OK
2021-11-17,Wednesday,DONG_NAI,579734,47830,55000,02498,15680,33182,76871,32028,08638,36245,83390,33303,6713,1296,5057,8895,676,05,4c1c022afb43aa76,https://xoso.com.vn/xsmn-17-11-2021.html,OK
2021-11-24,Wednesday,DONG_NAI,665654,55861,82488,72299,72862,50040,50130,36379,53833,66438,44947,90833,1760,4433,3908,3514,788,60,793c157419b57322,https://xoso.com.vn/xsmn-24-11-2021.html,OK
2021-12-01,Wednesday,DONG_NAI,440850,66435,87148,81643,39426,93801,57101,12593,15572,04037,38725,18175,6987,7115,5797,5827,364,82,37aee1179026fb78,https://xoso.com.vn/xsmn-01-12-2021.html,OK
2021-12-08,Wednesday,DONG_NAI,373403,15336,26907,17917,86895,39616,90822,77287,81937,65289,41110,30363,9812,4784,3465,9940,787,56,534a2c706a17effb,https://xoso.com.vn/xsmn-08-12-2021.html,OK
2021-12-15,Wednesday,DONG_NAI,771779,26834,41332,75774,98920,85251,20464,59508,37279,57116,48317,95377,7563,2885,8251,1247,814,77,8bc8ecf6d6a84f5a,https://xoso.com.vn/xsmn-15-12-2021.html,OK
2021-12-22,Wednesday,DONG_NAI,524918,40100,82912,88552,89755,27454,98676,18985,82326,85157,97297,22998,8487,6348,0379,7252,645,42,d4e0fe1b29236897,https://xoso.com.vn/xsmn-22-12-2021.html,OK
2021-12-29,Wednesday,DONG_NAI,272987,13439,63150,04147,59744,58675,58982,91470,93139,41731,68553,36793,2499,1230,9842,9878,197,30,cee0a00383ca89e7,https://xoso.com.vn/xsmn-29-12-2021.html,OK
2022-01-05,Wednesday,DONG_NAI,791049,53723,41816,43501,80851,15417,19976,98714,53657,31799,84207,49279,2638,8803,4599,7517,187,62,c7e9bb8b12fdbed7,https://xoso.com.vn/xsmn-05-01-2022.html,OK
2022-01-12,Wednesday,DONG_NAI,357187,42723,46902,22758,97006,66888,89541,33889,95513,07463,23612,93534,9040,5581,1242,0178,142,18,5a4ff329003a4e6e,https://xoso.com.vn/xsmn-12-01-2022.html,OK
2022-01-19,Wednesday,DONG_NAI,405165,87382,93001,47246,08002,71534,25216,07443,77314,04557,58070,81899,2979,4209,2320,9566,265,98,c8821b189e72f90f,https://xoso.com.vn/xsmn-19-01-2022.html,OK
2022-01-26,Wednesday,DONG_NAI,560402,68528,20683,77228,39519,73409,39303,17769,52420,05831,83782,83780,3462,8067,1262,8153,858,21,7afcc161892ebb81,https://xoso.com.vn/xsmn-26-01-2022.html,OK
2022-02-02,Wednesday,DONG_NAI,110842,79255,93081,49379,85898,60902,10796,99278,59641,29943,15024,45722,1650,6625,7158,8945,323,75,d6405f0a1c77ee9b,https://xoso.com.vn/xsmn-02-02-2022.html,OK
2022-02-09,Wednesday,DONG_NAI,573054,25798,72326,84480,05775,75245,95540,72781,00226,67175,24288,27583,2411,7390,3108,7812,991,87,fc76c711b3347af3,https://xoso.com.vn/xsmn-09-02-2022.html,OK
2022-02-16,Wednesday,DONG_NAI,758479,80966,22634,04050,17555,17020,45137,99660,95303,06973,86824,39324,1895,1306,6109,3766,200,62,0b449875ce172170,https://xoso.com.vn/xsmn-16-02-2022.html,OK
2022-02-23,Wednesday,DONG_NAI,816981,77571,91562,67877,40981,77547,90903,69490,45407,67041,38428,79059,0895,5765,2009,9215,197,32,f58ef8f6fa2cbb8a,https://xoso.com.vn/xsmn-23-02-2022.html,OK
2022-03-02,Wednesday,DONG_NAI,285088,21848,35062,19104,97276,99525,61434,16564,85120,78959,95690,48931,2416,1901,9337,9032,295,62,c452971b4aca05ff,https://xoso.com.vn/xsmn-02-03-2022.html,OK
2022-03-09,Wednesday,DONG_NAI,831036,36886,80056,58451,04824,69235,67213,79357,26824,42492,35066,47598,5578,6971,1652,5237,101,90,24575304d835d5a4,https://xoso.com.vn/xsmn-09-03-2022.html,OK
2022-03-16,Wednesday,DONG_NAI,173447,68512,56670,96548,76521,09120,04990,39522,41619,40943,39891,45550,2207,4265,8656,8808,582,41,7e6cc6de672ceea6,https://xoso.com.vn/xsmn-16-03-2022.html,OK
2022-03-23,Wednesday,DONG_NAI,486901,56898,08258,41267,65590,84374,17931,24433,81776,21137,68329,20635,9869,6161,1780,7955,598,55,f5822d65b9c7013a,https://xoso.com.vn/xsmn-23-03-2022.html,OK
2022-03-30,Wednesday,DONG_NAI,446234,64908,32849,28374,52642,20585,98942,10667,67746,17381,13101,77402,9460,3565,2325,6867,307,89,f25d643b49202a0c,https://xoso.com.vn/xsmn-30-03-2022.html,OK
2022-04-06,Wednesday,DONG_NAI,191230,21133,19725,97293,77276,36775,13742,27028,44046,85783,18148,00378,1197,0641,4702,2358,700,59,470bc01be10ae883,https://xoso.com.vn/xsmn-06-04-2022.html,OK
2022-04-13,Wednesday,DONG_NAI,027714,99606,18236,45396,58517,03732,25076,60257,61790,07189,42751,61425,3103,7517,5796,9260,123,50,6558867965491c38,https://xoso.com.vn/xsmn-13-04-2022.html,OK
2022-04-20,Wednesday,DONG_NAI,907299,65619,70057,81423,25287,71340,37758,79154,34631,73141,45344,46395,4337,7069,3150,4822,961,63,f9a459b75e61dc27,https://xoso.com.vn/xsmn-20-04-2022.html,OK
2022-04-27,Wednesday,DONG_NAI,171529,09110,28094,09492,31436,19079,28938,85471,10709,66884,93399,71667,9083,0648,6119,0163,569,89,dad0792782db1fbe,https://xoso.com.vn/xsmn-27-04-2022.html,OK
2022-05-04,Wednesday,DONG_NAI,033323,32704,04804,76452,38065,24542,82987,39635,99055,54638,59531,92739,1997,2699,0825,3423,643,82,553ad358d8e86af1,https://xoso.com.vn/xsmn-04-05-2022.html,OK
2022-05-11,Wednesday,DONG_NAI,376634,32374,15498,56168,32809,34993,02677,29106,23971,80942,12460,48335,3325,6038,0728,0954,427,52,d8cb0890398a497a,https://xoso.com.vn/xsmn-11-05-2022.html,OK
2022-05-18,Wednesday,DONG_NAI,117782,18325,12901,24151,34314,69140,70099,34435,69517,25695,54476,35528,1584,2134,3808,0709,860,59,a495c8a38666f308,https://xoso.com.vn/xsmn-18-05-2022.html,OK
2022-05-25,Wednesday,DONG_NAI,693866,46667,72413,86153,10705,24351,75166,94823,01767,26565,83401,60882,9754,4432,2200,8561,750,87,053da6167544a295,https://xoso.com.vn/xsmn-25-05-2022.html,OK
2022-06-01,Wednesday,DONG_NAI,719540,61416,76112,84418,02556,83382,72469,19440,51641,23775,91380,55531,5367,7295,2708,6906,635,11,90d61ec80c03fe01,https://xoso.com.vn/xsmn-01-06-2022.html,OK
2022-06-08,Wednesday,DONG_NAI,976738,73847,08937,04175,10372,48704,55984,81629,78787,53368,50552,13039,6324,0379,2754,0936,185,51,6092f41c21e5d71b,https://xoso.com.vn/xsmn-08-06-2022.html,OK
2022-06-15,Wednesday,DONG_NAI,215188,96599,27696,50134,63161,15034,50743,81246,42183,88466,39837,66401,9230,7870,0718,8176,074,68,01dcf0d760770fbd,https://xoso.com.vn/xsmn-15-06-2022.html,OK
2022-06-22,Wednesday,DONG_NAI,358145,28458,97371,72993,83836,24399,44843,79660,20817,80407,23734,89656,5407,4365,7532,5208,722,83,2b2c5eb225c9a657,https://xoso.com.vn/xsmn-22-06-2022.html,OK
2022-06-29,Wednesday,DONG_NAI,560146,90152,07250,50834,26451,76356,04188,17576,10935,21704,39114,41423,4040,7220,8025,7882,994,31,e89acb4ec22ecdc4,https://xoso.com.vn/xsmn-29-06-2022.html,OK
2022-07-06,Wednesday,DONG_NAI,834226,86636,48018,48278,83503,47545,73585,17727,57795,35011,95685,59387,3747,1222,6941,3532,665,22,a20af119418bd899,https://xoso.com.vn/xsmn-06-07-2022.html,OK
2022-07-13,Wednesday,DONG_NAI,063036,24787,13458,82642,05291,00716,10453,83603,72948,85444,20880,74488,8753,7986,8057,1588,080,93,9220e7633b9b221e,https://xoso.com.vn/xsmn-13-07-2022.html,OK
2022-07-20,Wednesday,DONG_NAI,231866,89432,52515,50134,88428,95190,14381,86011,13762,76996,55217,39720,2510,4614,8725,8968,298,05,75aac7dd6853213d,https://xoso.com.vn/xsmn-20-07-2022.html,OK
2022-07-27,Wednesday,DONG_NAI,249874,90598,26133,76497,59789,28175,80867,46039,33150,97006,49646,49046,8523,0765,0849,6529,580,70,d48e24d3e3f798dd,https://xoso.com.vn/xsmn-27-07-2022.html,OK
2022-08-03,Wednesday,DONG_NAI,011869,34081,13905,12481,42222,87324,47117,94613,23675,62394,78912,78402,1524,2904,1208,2404,484,31,fbc62441b8df1f5c,https://xoso.com.vn/xsmn-03-08-2022.html,OK
2022-08-10,Wednesday,DONG_NAI,930509,61521,18732,27881,21377,22805,78060,56920,97199,39900,98595,33694,8696,4894,1994,6264,037,84,83030ae324d93182,https://xoso.com.vn/xsmn-10-08-2022.html,OK
2022-08-17,Wednesday,DONG_NAI,308173,56782,19232,29388,41597,93529,93994,70446,40130,14881,07850,93744,5873,4239,1396,8542,376,87,bb4f6db83a285f3e,https://xoso.com.vn/xsmn-17-08-2022.html,OK
2022-08-24,Wednesday,DONG_NAI,010375,14005,36029,17648,62242,00488,98658,94178,90964,71191,03372,83570,4316,6293,4436,3817,351,99,d6b00c66fc7bc0c8,https://xoso.com.vn/xsmn-24-08-2022.html,OK
2022-08-31,Wednesday,DONG_NAI,935537,14059,64553,85067,35915,77123,57846,27396,85694,47400,40374,57113,0496,2205,9903,5829,908,32,2b3514427fe655e1,https://xoso.com.vn/xsmn-31-08-2022.html,OK
2022-09-07,Wednesday,DONG_NAI,044670,39982,18935,65928,82352,30566,56963,01141,33735,33689,12982,40422,8589,4043,4874,7258,550,84,3b68d376c79b18df,https://xoso.com.vn/xsmn-07-09-2022.html,OK
